"","X","servidor","DataCenter","tipo","Powerstate","fv","capacidad_asignada","capacidad_usada","capacidad_fantasia"
"3883",3444,"tqdpaproohsx107","QRO","PRODUCCION","poweredOn","virtual",90,28.5255,61.4745
"3884",3445,"tqdpaproohsx108","QRO","PRODUCCION","poweredOn","virtual",90,28.5255,61.4745
"3885",3446,"tqdpaproohsx109","QRO","PRODUCCION","poweredOn","virtual",90,28.5255,61.4745
"3886",3447,"tqdpaproohsx110","QRO","PRODUCCION","poweredOn","virtual",90,7.5195,82.4805
"3887",3448,"tqdpaproohsx201","QRO","PRODUCCION","poweredOn","virtual",85,19.9231707317073,65.0768292682927
"3888",3449,"tqdpaproohsx202","QRO","PRODUCCION","poweredOn","virtual",85,19.9231707317073,65.0768292682927
"3889",3450,"tqdpaproohsx203","QRO","PRODUCCION","poweredOn","virtual",85,18.0614634146341,66.9385365853659
"3890",3451,"tqdpaproohsx204","QRO","PRODUCCION","poweredOn","virtual",85,19.9231707317073,65.0768292682927
"3891",3452,"tqdpaproohsx205","QRO","PRODUCCION","poweredOn","virtual",85,18.0614634146341,66.9385365853659
"3892",3453,"tqdpaproohsx206","QRO","PRODUCCION","poweredOn","virtual",85,18.0614634146341,66.9385365853659
"3893",3454,"tqdpaproohsx207","QRO","PRODUCCION","poweredOn","virtual",85,19.9231707317073,65.0768292682927
"3894",3455,"tqdpaproohsx208","QRO","PRODUCCION","poweredOn","virtual",85,19.9231707317073,65.0768292682927
"3895",3456,"tqdpaproohsx209","QRO","PRODUCCION","poweredOn","virtual",85,18.0614634146341,66.9385365853659
"3896",3457,"tqdpaproohsx210","QRO","PRODUCCION","poweredOn","virtual",85,18.0614634146341,66.9385365853659
"3897",3458,"tqdpaproorcl01","QRO","PRODUCCION","poweredOn","virtual",31595.3916015625,12232.7895819573,19362.6020196052
"3898",3459,"tqdpaproorcl02","QRO","PRODUCCION","poweredOn","virtual",30390.388671875,11766.8289749055,18623.5596969695
"3899",3460,"tqdpaproorcl03","QRO","PRODUCCION","poweredOn","virtual",30395.388671875,11767.6618850617,18627.7267868133
"3900",3461,"tqdpaproorcl04","QRO","PRODUCCION","poweredOn","virtual",30395.388671875,11775.7112502961,18619.6774215789
"3901",3462,"tqdpaproorcl05","QRO","PRODUCCION","poweredOn","virtual",30967.1806640625,11918.932747364,19048.2479166985
"3902",3463,"tqdpaproorcl06","QRO","PRODUCCION","poweredOn","virtual",30497.1806640625,11817.5384114265,18679.642252636
"3903",3464,"tqdpaproorcl07","QRO","PRODUCCION","poweredOn","virtual",30497.1806640625,11861.7644856453,18635.4161784172
"3904",3465,"tqdpaproorcl08","QRO","PRODUCCION","poweredOn","virtual",30467.1806640625,11795.784700489,18671.3959635735
"3905",3466,"tqdpaprowebc01","QRO","PRODUCCION","poweredOn","virtual",146,30.7576,115.2424
"3906",3467,"tqdpaprowebc02","QRO","PRODUCCION","poweredOn","virtual",146,30.7576,115.2424
"3907",3468,"tqdpaprowebc03","QRO","PRODUCCION","poweredOn","virtual",146,32.2749,113.7251
"3908",3469,"tqdpaprowebc04","QRO","PRODUCCION","poweredOn","virtual",146,30.7576,115.2424
"3909",3470,"tqdpaprowebc05","QRO","PRODUCCION","poweredOn","virtual",146,57.8578,88.1422
"3910",3471,"tqdpaprowebc06","QRO","PRODUCCION","poweredOn","virtual",146,32.4919,113.5081
"3911",3472,"tqdpaprowebc07","QRO","PRODUCCION","poweredOn","virtual",146,47.8186,98.1814
"3912",3473,"tqdpaprowebc08","QRO","PRODUCCION","poweredOn","virtual",146,30.7576,115.2424
"3913",3474,"tqdpaprowebc09","QRO","PRODUCCION","poweredOn","virtual",146,52.70425,93.29575
"3914",3475,"tqdpaprowebc10","QRO","PRODUCCION","poweredOn","virtual",146,31.3754,114.6246
"3915",3476,"tqdpaprowebc101","QRO","PRODUCCION","poweredOn","virtual",141,21.3474,119.6526
"3916",3477,"tqdpaprowebc102","QRO","PRODUCCION","poweredOn","virtual",141,29.2293,111.7707
"3917",3478,"tqdpaprowebc103","QRO","PRODUCCION","poweredOn","virtual",141,21.3474,119.6526
"3918",3479,"tqdpaprowebc104","QRO","PRODUCCION","poweredOn","virtual",141,29.2293,111.7707
"3919",3480,"tqdpaprowebc105","QRO","PRODUCCION","poweredOn","virtual",141,33.53685,107.46315
"3920",3481,"tqdpaprowebc106","QRO","PRODUCCION","poweredOn","virtual",141,29.2293,111.7707
"3921",3482,"tqdpaprowebc107","QRO","PRODUCCION","poweredOn","virtual",141,21.3474,119.6526
"3922",3483,"tqdpaprowebc108","QRO","PRODUCCION","poweredOn","virtual",141,29.2293,111.7707
"3923",3484,"tqdpaprowebc109","QRO","PRODUCCION","poweredOn","virtual",141,21.3474,119.6526
"3924",3485,"tqdpaprowebc11","QRO","PRODUCCION","poweredOn","virtual",146,22.9293,123.0707
"3925",3486,"tqdpaprowebc110","QRO","PRODUCCION","poweredOn","virtual",141,13.1694,127.8306
"3926",3487,"tqdpaprowebc111","QRO","PRODUCCION","poweredOn","virtual",141,33.53685,107.46315
"3927",3488,"tqdpaprowebc112","QRO","PRODUCCION","poweredOn","virtual",141,33.53685,107.46315
"3928",3489,"tqdpaprowebc113","QRO","PRODUCCION","poweredOn","virtual",141,33.53685,107.46315
"3929",3490,"tqdpaprowebc114","QRO","PRODUCCION","poweredOn","virtual",141,33.53685,107.46315
"3930",3491,"tqdpaprowebc115","QRO","PRODUCCION","poweredOn","virtual",141,29.2293,111.7707
"3931",3492,"tqdpaprowebc116","QRO","PRODUCCION","poweredOn","virtual",141,21.3474,119.6526
"3932",3493,"tqdpaprowebc12","QRO","PRODUCCION","poweredOn","virtual",146,22.9293,123.0707
"3933",3494,"tqdpaprowebc13","QRO","PRODUCCION","poweredOn","virtual",146,22.9293,123.0707
"3934",3495,"tqdpaprowebc14","QRO","PRODUCCION","poweredOn","virtual",146,22.9293,123.0707
"3935",3496,"tqdpaprowebc15","QRO","PRODUCCION","poweredOn","virtual",146,20.9583,125.0417
"3936",3497,"tqdpaprowebc16","QRO","PRODUCCION","poweredOn","virtual",146,20.9583,125.0417
"3937",3498,"tqdpaprowebe01","QRO","PRODUCCION","poweredOn","virtual",141,39.3672,101.6328
"3938",3499,"tqdpaprowebe02","QRO","PRODUCCION","poweredOn","virtual",141,27.10725,113.89275
"3939",3500,"tqdpaprowebe03","QRO","PRODUCCION","poweredOn","virtual",141,27.10725,113.89275
"3940",3501,"tqdpaprowebl101","QRO","PRODUCCION","poweredOn","virtual",146,54.2463,91.7537
"3941",3502,"tqdpaprowebl102","QRO","PRODUCCION","poweredOn","virtual",146,66.6198,79.3802
"3942",3503,"tqdpaprowebl103","QRO","PRODUCCION","poweredOn","virtual",146,52.3045,93.6955
"3943",3504,"tqdpaprowebl104","QRO","PRODUCCION","poweredOn","virtual",146,47.2456,98.7544
"3944",3505,"tqdpaprowebl105","QRO","PRODUCCION","poweredOn","virtual",146,62.6048,83.3952
"3945",3506,"tqdpaprowebl106","QRO","PRODUCCION","poweredOn","virtual",146,65.16533203125,80.83466796875
"3946",3507,"tqdpaprowebl107","QRO","PRODUCCION","poweredOn","virtual",146,65.16533203125,80.83466796875
"3947",3508,"tqdpaprowebl108","QRO","PRODUCCION","poweredOn","virtual",146,65.16533203125,80.83466796875
"3948",3509,"tqdpaprowebl109","QRO","PRODUCCION","poweredOn","virtual",146,61.2032,84.7968
"3949",3510,"tqdpaprowebl110","QRO","PRODUCCION","poweredOn","virtual",146,61.2032,84.7968
"3950",3511,"tqdpaprowebl111","QRO","PRODUCCION","poweredOn","virtual",146,61.2032,84.7968
"3951",3512,"tqdpaprowebl112","QRO","PRODUCCION","poweredOn","virtual",146,61.2032,84.7968
"3952",3513,"tqdpaprowebl113","QRO","PRODUCCION","poweredOn","virtual",146,61.2032,84.7968
"3953",3514,"tqdpaprowebl114","QRO","PRODUCCION","poweredOn","virtual",146,61.2032,84.7968
"3954",3515,"tqdpaprowebl115","QRO","PRODUCCION","poweredOn","virtual",146,61.2032,84.7968
"3955",3516,"tqdpaprowebl116","QRO","PRODUCCION","poweredOn","virtual",141,62.933642578125,78.066357421875
"3956",3517,"tqdpaprowebl117","QRO","PRODUCCION","poweredOn","virtual",141,59.1072,81.8928
"3957",3518,"tqdpaprowebl118","QRO","PRODUCCION","poweredOn","virtual",141,79.21611328125,61.78388671875
"3958",3519,"tqdpaprowebl119","QRO","PRODUCCION","poweredOn","virtual",141,59.1072,81.8928
"3959",3520,"tqdpaprowebl120","QRO","PRODUCCION","poweredOn","virtual",141,79.21611328125,61.78388671875
"3960",3521,"tqdpaprowebl121","QRO","PRODUCCION","poweredOn","virtual",141,79.21611328125,61.78388671875
"3961",3522,"tqdpaprowebl201","QRO","PRODUCCION","poweredOn","virtual",171,42.56484375,128.43515625
"3962",3523,"tqdpaprowebl202","QRO","PRODUCCION","poweredOn","virtual",141,22.148291015625,118.851708984375
"3963",3524,"tqdpaprowebl203","QRO","PRODUCCION","poweredOn","virtual",141,25.053662109375,115.946337890625
"3964",3525,"tqdpaprowebl204","QRO","PRODUCCION","poweredOn","virtual",141,37.85244140625,103.14755859375
"3965",3526,"tqdpaprowebl205","QRO","PRODUCCION","poweredOn","virtual",141,37.85244140625,103.14755859375
"3966",3527,"tqdpaprowebl206","QRO","PRODUCCION","poweredOn","virtual",141,37.85244140625,103.14755859375
"3967",3528,"tqdpaprowebl207","QRO","PRODUCCION","poweredOn","virtual",141,39.250048828125,101.749951171875
"3968",3529,"tqdpaprowebl208","QRO","PRODUCCION","poweredOn","virtual",141,25.053662109375,115.946337890625
"3969",3530,"tqdpaprowebl209","QRO","PRODUCCION","poweredOn","virtual",141,40.806005859375,100.193994140625
"3970",3531,"tqdpaprowebl210","QRO","PRODUCCION","poweredOn","virtual",141,40.806005859375,100.193994140625
"3971",3532,"tqdpaprowebl211","QRO","PRODUCCION","poweredOn","virtual",141,40.806005859375,100.193994140625
"3972",3533,"tqdpaprowebl212","QRO","PRODUCCION","poweredOn","virtual",141,22.148291015625,118.851708984375
"3973",3534,"tqdpaprowebl213","QRO","PRODUCCION","poweredOn","virtual",141,22.148291015625,118.851708984375
"3974",3535,"tqdpaprowebl214","QRO","PRODUCCION","poweredOn","virtual",141,25.053662109375,115.946337890625
"3975",3536,"tqdpaprowebl215","QRO","PRODUCCION","poweredOn","virtual",141,22.148291015625,118.851708984375
"3976",3537,"tqdpodevohsc01","QRO","DESARROLLO","poweredOn","virtual",120,15.942,104.058
"3977",3538,"tqdpodevohsc02","QRO","DESARROLLO","poweredOn","virtual",120,22.986,97.014
"3978",3539,"tqdpodevwebe01","QRO","DESARROLLO","poweredOn","virtual",176,37.8488,138.1512
"3979",3540,"tqdpodevwebe02","QRO","DESARROLLO","poweredOn","virtual",176,25.08,150.92
"3980",3541,"tqdpsproohsc01","QRO","PRODUCCION","poweredOn","virtual",90,20.8125,69.1875
"3981",3542,"tqdpsproohsc02","QRO","PRODUCCION","poweredOn","virtual",90,10.0575,79.9425
"3982",3543,"tqdpsproohsc03","QRO","PRODUCCION","poweredOn","virtual",90,9.8415,80.1585
"3983",3544,"tqdpsproohsc04","QRO","PRODUCCION","poweredOn","virtual",90,5.0535,84.9465
"3984",3545,"tqdpsproohsc101","QRO","PRODUCCION","poweredOn","virtual",85,28.70025,56.29975
"3985",3546,"tqdpsproohsc102","QRO","PRODUCCION","poweredOn","virtual",85,32.844,52.156
"3986",3547,"tqdpsproohsc103","QRO","PRODUCCION","poweredOn","virtual",85,11.9935,73.0065
"3987",3548,"tqdpsproohsc104","QRO","PRODUCCION","poweredOn","virtual",85,7.58625,77.41375
"3988",3549,"tqdpsproohsx101","QRO","PRODUCCION","poweredOn","virtual",85,9.4435,75.5565
"3989",3550,"tqdpsproohsx102","QRO","PRODUCCION","poweredOn","virtual",85,21.74725,63.25275
"3990",3551,"tqdpsproohsx103","QRO","PRODUCCION","poweredOn","virtual",85,21.74725,63.25275
"3991",3552,"tqdpsproohsx104","QRO","PRODUCCION","poweredOn","virtual",85,21.74725,63.25275
"3992",3553,"tqdpsproohsx105","QRO","PRODUCCION","poweredOn","virtual",85,23.1625,61.8375
"3993",3554,"tqdpsproohsx106","QRO","PRODUCCION","poweredOn","virtual",85,21.74725,63.25275
"3994",3555,"tqdpsproohsx107","QRO","PRODUCCION","poweredOn","virtual",85,12.308,72.692
"3995",3556,"tqdpsprowebc01","QRO","PRODUCCION","poweredOn","virtual",146,19.6808,126.3192
"3996",3557,"tqdpsprowebc02","QRO","PRODUCCION","poweredOn","virtual",146,19.6808,126.3192
"3997",3558,"tqdpsprowebc03","QRO","PRODUCCION","poweredOn","virtual",146,19.6808,126.3192
"3998",3559,"tqdpsprowebc04","QRO","PRODUCCION","poweredOn","virtual",146,19.6808,126.3192
"3999",3560,"tqdpsprowebc05","QRO","PRODUCCION","poweredOn","virtual",146,19.6808,126.3192
"4000",3561,"tqdpsprowebc06","QRO","PRODUCCION","poweredOn","virtual",146,19.6808,126.3192
"4001",3562,"tqdpsprowebc07","QRO","PRODUCCION","poweredOn","virtual",146,19.6808,126.3192
"4002",3563,"tqdpsprowebc08","QRO","PRODUCCION","poweredOn","virtual",146,19.6808,126.3192
"4003",3564,"tqdpsprowebc09","QRO","PRODUCCION","poweredOn","virtual",146,19.6808,126.3192
"4004",3565,"tqdpsprowebc10","QRO","PRODUCCION","poweredOn","virtual",146,19.6808,126.3192
"4005",3566,"tqdpsprowebc101","QRO","PRODUCCION","poweredOn","virtual",141,17.16675,123.83325
"4006",3567,"tqdpsprowebc102","QRO","PRODUCCION","poweredOn","virtual",141,20.05725,120.94275
"4007",3568,"tqdpsprowebc103","QRO","PRODUCCION","poweredOn","virtual",141,27.4668,113.5332
"4008",3569,"tqdpsprowebc104","QRO","PRODUCCION","poweredOn","virtual",141,15.70035,125.29965
"4009",3570,"tqdpsprowebc105","QRO","PRODUCCION","poweredOn","virtual",141,20.0079,120.9921
"4010",3571,"tqdpsprowebc106","QRO","PRODUCCION","poweredOn","virtual",141,20.0079,120.9921
"4011",3572,"tqdpsprowebc107","QRO","PRODUCCION","poweredOn","virtual",141,21.3192,119.6808
"4012",3573,"tqdpsprowebc108","QRO","PRODUCCION","poweredOn","virtual",141,16.89885,124.10115
"4013",3574,"tqdpsprowebc109","QRO","PRODUCCION","poweredOn","virtual",141,24.80895,116.19105
"4014",3575,"tqdpsprowebc11","QRO","PRODUCCION","poweredOn","virtual",146,20.9583,125.0417
"4015",3576,"tqdpsprowebc110","QRO","PRODUCCION","poweredOn","virtual",141,18.77415,122.22585
"4016",3577,"tqdpsprowebc111","QRO","PRODUCCION","poweredOn","virtual",141,17.16675,123.83325
"4017",3578,"tqdpsprowebc112","QRO","PRODUCCION","poweredOn","virtual",141,20.05725,120.94275
"4018",3579,"tqdpsprowebc113","QRO","PRODUCCION","poweredOn","virtual",141,27.4668,113.5332
"4019",3580,"tqdpsprowebc114","QRO","PRODUCCION","poweredOn","virtual",141,27.4668,113.5332
"4020",3581,"tqdpsprowebc115","QRO","PRODUCCION","poweredOn","virtual",141,20.0079,120.9921
"4021",3582,"tqdpsprowebc116","QRO","PRODUCCION","poweredOn","virtual",141,21.3192,119.6808
"4022",3583,"tqdpsprowebc12","QRO","PRODUCCION","poweredOn","virtual",146,22.9293,123.0707
"4023",3584,"tqdpsprowebc13","QRO","PRODUCCION","poweredOn","virtual",146,20.9583,125.0417
"4024",3585,"tqdpsprowebc14","QRO","PRODUCCION","poweredOn","virtual",146,20.9583,125.0417
"4025",3586,"tqdpsprowebc15","QRO","PRODUCCION","poweredOn","virtual",146,6.9204,139.0796
"4026",3587,"tqdpsprowebc16","QRO","PRODUCCION","poweredOn","virtual",146,22.9293,123.0707
"4027",3588,"tqdpsprowebl01","QRO","PRODUCCION","poweredOn","virtual",141,37.788,103.212
"4028",3589,"tqdpsprowebl02","QRO","PRODUCCION","poweredOn","virtual",146,42.1575,103.8425
"4029",3590,"tqdpsprowebl03","QRO","PRODUCCION","poweredOn","virtual",146,42.1575,103.8425
"4030",3591,"tqdpsprowebl04","QRO","PRODUCCION","poweredOn","virtual",146,39.6171,106.3829
"4031",3592,"tqdpsprowebl05","QRO","PRODUCCION","poweredOn","virtual",146,39.6171,106.3829
"4032",3593,"tqdpsprowebl06","QRO","PRODUCCION","poweredOn","virtual",146,39.128,106.872
"4033",3594,"tqdpsprowebl07","QRO","PRODUCCION","poweredOn","virtual",146,39.128,106.872
"4034",3595,"tqdpsprowebl08","QRO","PRODUCCION","poweredOn","virtual",146,39.128,106.872
"4035",3596,"tqdpsprowebl09","QRO","PRODUCCION","poweredOn","virtual",146,39.6171,106.3829
"4036",3597,"tqdpsprowebl10","QRO","PRODUCCION","poweredOn","virtual",146,42.1575,103.8425
"4037",3598,"tqdpsprowebl101","QRO","PRODUCCION","poweredOn","virtual",141,47.5875,93.4125
"4038",3599,"tqdpsprowebl102","QRO","PRODUCCION","poweredOn","virtual",141,49.01865,91.98135
"4039",3600,"tqdpsprowebl103","QRO","PRODUCCION","poweredOn","virtual",141,49.01865,91.98135
"4040",3601,"tqdpsprowebl104","QRO","PRODUCCION","poweredOn","virtual",141,47.8836,93.1164
"4041",3602,"tqdpsprowebl105","QRO","PRODUCCION","poweredOn","virtual",141,45.76155,95.23845
"4042",3603,"tqdpsprowebl106","QRO","PRODUCCION","poweredOn","virtual",141,47.5875,93.4125
"4043",3604,"tqdpsprowebl107","QRO","PRODUCCION","poweredOn","virtual",141,47.8836,93.1164
"4044",3605,"tqdpsprowebl108","QRO","PRODUCCION","poweredOn","virtual",141,47.8836,93.1164
"4045",3606,"tqdpsprowebl109","QRO","PRODUCCION","poweredOn","virtual",141,45.76155,95.23845
"4046",3607,"tqdpsprowebl11","QRO","PRODUCCION","poweredOn","virtual",151,43.60125,107.39875
"4047",3608,"tqdpsprowebl110","QRO","PRODUCCION","poweredOn","virtual",141,47.5875,93.4125
"4048",3609,"tqdpsprowebl111","QRO","PRODUCCION","poweredOn","virtual",141,45.76155,95.23845
"4049",3610,"tqdpsprowebl112","QRO","PRODUCCION","poweredOn","virtual",141,45.76155,95.23845
"4050",3611,"tqdpsprowebl113","QRO","PRODUCCION","poweredOn","virtual",141,49.01865,91.98135
"4051",3612,"tqdpsprowebl114","QRO","PRODUCCION","poweredOn","virtual",141,49.01865,91.98135
"4052",3613,"tqdpsprowebl115","QRO","PRODUCCION","poweredOn","virtual",141,47.5875,93.4125
"4053",3614,"tqdpsprowebl12","QRO","PRODUCCION","poweredOn","virtual",146,39.6171,106.3829
"4054",3615,"tqdpsprowebl13","QRO","PRODUCCION","poweredOn","virtual",146,39.128,106.872
"4055",3616,"tqdpsprowebl14","QRO","PRODUCCION","poweredOn","virtual",146,39.128,106.872
"4056",3617,"tqdpsprowebl15","QRO","PRODUCCION","poweredOn","virtual",146,42.1575,103.8425
"4057",3618,"tqdpsprowebl16","QRO","PRODUCCION","poweredOn","virtual",146,42.1575,103.8425
"4058",3619,"tqdriprowasj01","QRO","PRODUCCION","poweredOn","virtual",96,54.4272,41.5728
"4059",3620,"tqdriprowasj02","QRO","PRODUCCION","poweredOn","virtual",96,28.3248,67.6752
"4060",3621,"tqdriprowasj03","QRO","PRODUCCION","poweredOn","virtual",96,23.9904,72.0096
"4061",3622,"tqdriprowasj04","QRO","PRODUCCION","poweredOn","virtual",96,32.2128,63.7872
"4062",3623,"tqdriprowasj05","QRO","PRODUCCION","poweredOn","virtual",96,38.16,57.84
"4063",3624,"tqdriprowasj06","QRO","PRODUCCION","poweredOn","virtual",96,31.08,64.92
"4064",3625,"tqdssproadds01","QRO","PRODUCCION","poweredOn","virtual",192,16.4544,175.5456
"4065",3626,"tqdssproadfs01","QRO","PRODUCCION","poweredOn","virtual",192,16.4544,175.5456
"4066",3627,"tqdssproadfs02","QRO","PRODUCCION","poweredOn","virtual",192,16.4544,175.5456
"4067",3628,"tqdsspromsql01","QRO","PRODUCCION","poweredOn","virtual",386,59.5405,326.4595
"4068",3629,"tqdsspromsql02","QRO","PRODUCCION","poweredOn","virtual",386,59.5405,326.4595
"4069",3630,"tqdssuatadds01","QRO","UAT","poweredOn","virtual",192,191.9808,0.0191999999999979
"4070",3631,"tqdssuatadds02","QRO","UAT","poweredOn","virtual",192,153.215625,38.784375
"4071",3632,"tqdssuatadfs01","QRO","UAT","poweredOn","virtual",192,153.215625,38.784375
"4072",3633,"tqdssuatadfs02","QRO","UAT","poweredOn","virtual",192,78.075,113.925
"4073",3634,"tqdssuatmsql01","QRO","UAT","poweredOn","virtual",362,25.8468,336.1532
"4074",3635,"tqdssuatmsql02","QRO","UAT","poweredOn","virtual",362,25.8468,336.1532
"4075",3636,"tqdtrproapp01","QRO","PRODUCCION","suspended","virtual",132,76.2102,55.7898
"4076",3637,"tqdwhprosoax04","QRO","PRODUCCION","poweredOn","virtual",83,27.888,55.112
"4077",3638,"tqdwhstrwasx02","QRO","STRESS","poweredOn","virtual",87,5.28106772120613,81.7189322787939
"4078",3639,"tqdwhstrwasx03","QRO","STRESS","poweredOn","virtual",42,2.157421875,39.842578125
"4079",3640,"tqdwhstrwasx04","QRO","STRESS","poweredOn","virtual",42,13.8936,28.1064
"4080",3641,"tqdycprobkgx01","QRO","PRODUCCION","poweredOn","virtual",262,51.0175,210.9825
"4081",3642,"tqdycprobkgx02","QRO","PRODUCCION","poweredOn","virtual",262,24.497,237.503
"4082",3643,"tqdycproohsc01","QRO","PRODUCCION","poweredOn","virtual",240,36.04125,203.95875
"4083",3644,"tqdycproohsc02","QRO","PRODUCCION","poweredOn","virtual",240,27.264,212.736
"4084",3645,"tqdycproohse01","QRO","PRODUCCION","poweredOn","virtual",240,53.6925,186.3075
"4085",3646,"tqdycproohse02","QRO","PRODUCCION","poweredOn","virtual",240,33.3255,206.6745
"4086",3647,"tqdycproorcl01","QRO","PRODUCCION","poweredOn","virtual",2939,629.8401,2309.1599
"4087",3648,"tqdycproorcl02","QRO","PRODUCCION","poweredOn","virtual",2179,500.2305,1678.7695
"4088",3649,"tqdycproorcl03","QRO","PRODUCCION","poweredOn","virtual",2179,590.5582,1588.4418
"4089",3650,"tqdycproorcl04","QRO","PRODUCCION","poweredOn","virtual",2179,576.0721,1602.9279
"4090",3651,"tqdycproorcl05","QRO","PRODUCCION","poweredOn","virtual",2179,458.6425,1720.3575
"4091",3652,"tqdycproorcl06","QRO","PRODUCCION","poweredOn","virtual",2179,474.5905,1704.4095
"4092",3653,"tqdycproorcl07","QRO","PRODUCCION","poweredOn","virtual",2179,468.98655,1710.01345
"4093",3654,"tqdycproorcl08","QRO","PRODUCCION","poweredOn","virtual",2179,487.43075,1691.56925
"4094",3655,"tqdycprowebc01","QRO","PRODUCCION","poweredOn","virtual",291,97.99425,193.00575
"4095",3656,"tqdycprowebc02","QRO","PRODUCCION","poweredOn","virtual",291,184.8723,106.1277
"4096",3657,"tqdycprowebc03","QRO","PRODUCCION","poweredOn","virtual",291,97.99425,193.00575
"4097",3658,"tqdycprowebe01","QRO","PRODUCCION","poweredOn","virtual",141,26.0004,114.9996
"4098",3659,"tqdycprowebe02","QRO","PRODUCCION","poweredOn","virtual",141,26.0004,114.9996
"4099",3660,"tqdycprowebe03","QRO","PRODUCCION","poweredOn","virtual",141,11.8581,129.1419
"4100",3661,"tqdypdevad01","QRO","DESARROLLO","poweredOn","virtual",256,154.6625,101.3375
"4101",3662,"tqdypdevad02","QRO","DESARROLLO","poweredOn","virtual",256,150.0416,105.9584
